Time from zero (s),Trace #1 (mV)
18.294,190.269
18.295,188.902
18.296,188.21
18.297,192.04
18.298,191.706
18.299,190.982
18.300,191.287
18.301,191.496
18.302,190.269
18.303,189.737
18.304,188.144
18.305,189.12
18.306,190.668
18.307,191.449
18.308,190.297
18.309,188.153
18.310,185.669
18.311,189.566
18.312,190.63
18.313,189.404
18.314,190.012
18.315,195.926
18.316,194.372
18.317,194.899
18.318,194.592
18.319,192.899
18.320,193.195
18.321,194.803
18.322,195.215
18.323,196.734
18.324,195.849
18.325,197.986
18.326,194.218
18.327,196.878
18.328,205.533
18.329,201.246
18.330,200.626
18.331,201.965
18.332,200.432
18.333,199.493
18.334,201.295
18.335,202.218
18.336,200.432
18.337,201.508
18.338,206.042
18.339,205.005
18.340,203.931
18.341,205.24
18.342,207.582
18.343,204.898
18.344,207.022
18.345,206.767
18.346,205.651
18.347,205.435
18.348,209.382
18.349,209.254
18.350,209.983
18.351,209.293
18.352,210.684
18.353,213.874
18.354,214.659
18.355,215.147
18.356,216.024
18.357,211.198
18.358,214.202
18.359,214.749
18.360,213.715
18.361,213.199
18.362,214.649
18.363,216.613
18.364,218.333
18.365,218.794
18.366,219.507
18.367,219.818
18.368,216.863
18.369,217.363
18.370,217.453
18.371,215.835
18.372,218.825
18.373,217.513
18.374,216.633
18.375,219.587
18.376,219.497
18.377,218.815
18.378,216.124
18.379,221.881
18.380,220.622
18.381,219.276
18.382,221.347
18.383,224.368
18.384,223.214
18.385,223.619
18.386,228.854
18.387,226.438
18.388,224.51
18.389,228.047
18.390,225.514
18.391,225.625
18.392,228.537
18.393,229.16
18.394,230.132
18.395,230.296
18.396,232.255
18.397,229.549
18.398,226.52
18.399,230.05
18.400,228.731
18.401,225.91
18.402,227.955
18.403,227.558
18.404,226.591
18.405,226.713
18.406,230.654
18.407,229.15
18.408,226.835
18.409,228.078
18.410,230.357
18.411,231.454
18.412,231.228
18.413,229.119
18.414,229.968
18.415,233.923
18.416,230.122
18.417,231.341
18.418,229.191
18.419,229.589
18.420,231.916
18.421,231.628
18.422,233.407
18.423,235.502
18.424,234.304
18.425,231.988
18.426,234.975
18.427,236.454
18.428,233.49
18.429,230.931
18.430,234.098
18.431,233.51
18.432,234.717
18.433,235.626
18.434,229.896
18.435,231.321
18.436,233.665
18.437,234.634
18.438,227.364
18.439,228.557
18.440,233.376
18.441,233.799
18.442,234.108
18.443,235.202
18.444,230.818
18.445,229.303
18.446,232.893
18.447,235.512
18.448,233.201
18.449,234.655
18.450,233.799
18.451,230.736
18.452,231.947
18.453,236.123
18.454,231.598
18.455,230.48
18.456,231.495
18.457,236.558
18.458,236.092
18.459,234.923
18.460,236.216
18.461,236.495
18.462,236.848
18.463,238.165
18.464,238.852
18.465,237.615
18.466,237.024
18.467,237.532
18.468,236.806
18.469,239.83
18.470,241.489
18.471,241.803
18.472,241.887
18.473,240.08
18.474,240.362
18.475,237.428
18.476,237.532
18.477,238.956
18.478,238.696
18.479,239.309
18.480,239.06
18.481,240.08
18.482,237.594
18.483,240.946
18.484,241.74
18.485,238.592
18.486,243.185
18.487,242.923
18.488,238.841
18.489,246.74
18.490,243.405
18.491,241.625
18.492,240.049
18.493,242.065
18.494,245.054
18.495,243.269
18.496,243.71
18.497,241.782
18.498,240.81
18.499,245.802
18.500,243.395
18.501,241.03
18.502,242.588
18.503,244.613
18.504,245.412
18.505,243.93
18.506,245.37
18.507,240.675
18.508,242.651
18.509,244.466
18.510,242.515
18.511,244.161
18.512,242.41
18.513,238.872
18.514,242.452
18.515,243.238
18.516,242.85
18.517,242.693
18.518,241.834
18.519,244.749
18.520,243.678
18.521,242.452
18.522,238.914
18.523,240.195
18.524,242.431
18.525,243.762
18.526,242.358
18.527,242.085
18.528,246.613
18.529,243.017
18.530,245.244
18.531,248.632
18.532,249.341
18.533,250.976
18.534,250.158
18.535,246.402
18.536,246.402
18.537,249.204
18.538,248.103
18.539,249.967
18.540,248.24
18.541,247.785
18.542,246.592
18.543,247.627
18.544,249.13
18.545,250.392
18.546,245.728
18.547,245.465
18.548,246.36
18.549,245.549
18.550,244.676
18.551,245.402
18.552,243.699
18.553,245.16
18.554,245.486
18.555,246.339
18.556,245.465
18.557,246.318
18.558,249.352
18.559,249.161
18.560,252.904
18.561,250.774
18.562,250.084
18.563,249.479
18.564,248.971
18.565,248.198
18.566,248.314
18.567,248.981
18.568,244.203
18.569,247.109
18.570,249.045
18.571,248.822
18.572,247.817
18.573,249.851
18.574,251.466
18.575,252.126
18.576,248.526
18.577,243.783
18.578,246.919
18.579,245.633
18.580,244.76
18.581,244.812
18.582,245.717
18.583,248.462
18.584,247.162
18.585,247.194
18.586,245.675
18.587,250.488
18.588,249.532
18.589,251.04
18.590,246.677
18.591,245.854
18.592,248.558
18.593,251.796
18.594,248.251
18.595,246.297
18.596,246.445
18.597,250.403
18.598,251.327
18.599,244.991
18.600,248.949
18.601,251.157
18.602,251.508
18.603,253.865
18.604,249.066
18.605,248.388
18.606,250.169
18.607,254.453
18.608,252.691
18.609,250.137
18.610,249.638
18.611,250.307
18.612,248.939
18.613,253.277
18.614,253.064
18.615,246.951
18.616,247.807
18.617,251.593
18.618,247.067
18.619,248.484
18.620,248.769
18.621,246.877
18.622,248.208
18.623,248.579
18.624,249.596
18.625,251.647
18.626,249.363
18.627,247.236
18.628,250.998
18.629,249.872
18.630,250.477
18.631,253.107
18.632,248.854
18.633,248.971
18.634,252.477
18.635,252.179
18.636,252.989
18.637,251.519
18.638,249.193
18.639,248.896
18.640,246.656
18.641,247.595
18.642,247.616
18.643,246.877
18.644,245.675
18.645,248.145
18.646,245.023
18.647,249.002
18.648,251.38
18.649,247.881
18.650,249.734
18.651,252.009
18.652,252.424
18.653,251.647
18.654,244.434
18.655,244.35
18.656,246.413
18.657,246.645
18.658,245.96
18.659,246.582
18.660,248.949
18.661,250.572
18.662,247.289
18.663,246.181
18.664,251.71
18.665,252.04
18.666,249.077
18.667,246.139
18.668,249.416
18.669,250.095
18.670,248.96
18.671,247.099
18.672,245.644
18.673,246.044
18.674,251.423
18.675,254.506
18.676,251.349
18.677,246.898
18.678,250.849
18.679,243.752
18.680,246.244
18.681,246.972
18.682,249.066
18.683,249.13
18.684,245.528
18.685,243.856
18.686,246.255
18.687,245.896
18.688,243.867
18.689,248.738
18.690,247.289
18.691,245.37
18.692,244.077
18.693,244.718
18.694,246.192
18.695,247.384
18.696,248.208
18.697,243.951
18.698,246.371
18.699,246.708
18.700,246.065
18.701,245.549
18.702,245.328
18.703,243.248
18.704,243.154
18.705,244.182
18.706,244.203
18.707,243.856
18.708,245.538
18.709,245.054
18.710,244.171
18.711,242.986
18.712,243.395
18.713,242.818
18.714,241.448
18.715,243.668
18.716,243.72
18.717,240.362
18.718,242.829
18.719,240.748
18.720,238.841
18.721,242.075
18.722,242.054
18.723,242.253
18.724,239.122
18.725,236.806
18.726,236.216
18.727,238.519
18.728,237.2
18.729,241.876
18.730,242.609
18.731,241.678
18.732,244.287
18.733,244.518
18.734,242.368
18.735,240.55
18.736,239.611
18.737,240.32
18.738,240.737
18.739,239.632
18.740,236.962
18.741,233.346
18.742,235.947
18.743,237.491
18.744,236.009
18.745,237.211
18.746,237.584
18.747,238.54
18.748,239.455
18.749,238.072
18.750,242.776
18.751,244.045
18.752,243.259
18.753,240.842
18.754,238.342
18.755,235.647
18.756,241.866
18.757,241.072
18.758,236.34
18.759,242.305
18.760,236.879
18.761,233.119
18.762,233.809
18.763,233.253
18.764,237.014
18.765,239.289
18.766,236.423
18.767,235.047
18.768,236.92
18.769,235.089
18.770,236.516
18.771,235.192
18.772,237.252
18.773,238.612
18.774,232.79
18.775,232.8
18.776,232.584
18.777,231.988
18.778,231.649
18.779,228.261
18.780,233.716
18.781,233.902
18.782,234.387
18.783,232.615
18.784,233.665
18.785,233.912
18.786,234.789
18.787,232.08
18.788,233.119
18.789,239.268
18.790,232.235
18.791,231.926
18.792,234.005
18.793,231.331
18.794,235.275
18.795,239.174
18.796,234.707
18.797,233.181
18.798,235.874
18.799,233.253
18.800,231.074
18.801,229.242
18.802,229.907
18.803,231.31
18.804,228.108
18.805,227.986
18.806,229.999
18.807,233.222
18.808,233.85
18.809,232.43
18.810,233.222
18.811,233.304
18.812,230.265
18.813,231.68
18.814,233.181
18.815,231.762
18.816,226.916
18.817,226.133
18.818,227.762
18.819,228.935
18.820,228.057
18.821,226.428
18.822,227.894
18.823,228.884
18.824,231.105
18.825,230.572
18.826,227.487
18.827,227.976
18.828,233.634
18.829,228.119
18.830,227.711
18.831,231.023
18.832,228.721
18.833,231.033
18.834,229.283
18.835,224.074
18.836,229.211
18.837,232.368
18.838,230.101
18.839,230.767
18.840,227.324
18.841,227.66
18.842,224.986
18.843,224.793
18.844,225.564
18.845,229.262
18.846,226.011
18.847,225.991
18.848,226.896
18.849,227.864
18.850,224.641
18.851,224.307
18.852,226.387
18.853,225.727
18.854,224.925
18.855,226.093
18.856,227.966
18.857,227.558
18.858,224.368
18.859,224.854
18.860,229.671
18.861,228.578
18.862,226.662
18.863,227.079
18.864,230.224
18.865,231.198
18.866,228.874
18.867,225.199
18.868,228.619
18.869,227.049
18.870,224.996
18.871,227.201
18.872,228.037
18.873,226.815
18.874,226.713
18.875,223.831
18.876,222.386
18.877,226.133
18.878,224.54
18.879,225.027
18.880,224.034
18.881,224.611
18.882,221.156
18.883,220.844
18.884,227.538
18.885,224.56
18.886,222.547
18.887,223.639
18.888,225.382
18.889,223.983
18.890,227.008
18.891,229.14
18.892,227.242
18.893,227.232
18.894,229.937
18.895,231.68
18.896,230.429
18.897,224.641
18.898,227.476
18.899,225.422
18.900,225.098
18.901,225.869
18.902,225.463
18.903,223.244
18.904,223.932
18.905,226.001
18.906,221.902
18.907,223.538
18.908,222.073
18.909,225.656
18.910,223.234
18.911,222.376
18.912,222.356
18.913,219.336
18.914,224.064
18.915,226.276
18.916,222.315
18.917,225.382
18.918,222.305
18.919,221.932
18.920,224.763
18.921,219.728
18.922,219.166
18.923,219.567
18.924,219.246
18.925,222.81
18.926,219.698
18.927,219.858
18.928,222.578
18.929,216.264
18.930,218.584
18.931,220.542
18.932,223.073
18.933,217.923
18.934,221.549
18.935,223.012
18.936,221.357
18.937,217.733
18.938,218.654
18.939,218.774
18.940,217.993
18.941,219.055
18.942,218.604
18.943,217.933
18.944,217.623
18.945,221.398
18.946,221.781
18.947,219.206
18.948,220.612
18.949,223.164
18.950,220.995
18.951,222.245
18.952,220.431
18.953,217.703
18.954,217.483
18.955,220.612
18.956,218.855
18.957,216.314
18.958,217.133
18.959,216.224
18.960,214.958
18.961,217.543
18.962,219.166
18.963,217.933
18.964,214.321
18.965,216.973
18.966,217.983
18.967,213.655
18.968,212.197
18.969,217.123
18.970,213.635
18.971,216.184
18.972,218.323
18.973,216.204
18.974,212.465
18.975,213.477
18.976,217.103
18.977,216.134
18.978,213.099
18.979,213.804
18.980,213.209
18.981,216.254
18.982,218.323
18.983,215.506
18.984,216.184
18.985,216.533
18.986,212.534
18.987,211.247
18.988,216.503
18.989,214.918
18.990,213.596
18.991,214.699
18.992,214.281
18.993,212.544
18.994,213.129
18.995,212.891
18.996,212.455
18.997,213.248
18.998,211.514
18.999,214.162
19.000,214.222
19.001,215.197
19.002,211.999
19.003,210.812
19.004,213.288
19.005,214.46
19.006,214.799
19.007,210.882
19.008,212.158
19.009,210.151
19.010,208.811
19.011,208.88
19.012,209.126
19.013,207.484
19.014,210.22
19.015,208.034
19.016,207.749
19.017,211.97
19.018,208.22
19.019,210.733
19.020,210.013
19.021,207.68
19.022,208.102
19.023,209.273
19.024,206.17
19.025,210.052
19.026,207.965
19.027,207.729
19.028,207.16
19.029,208.112
19.030,206.944
19.031,208.752
19.032,211.247
19.033,209.677
19.034,209.264
19.035,210.921
19.036,208.801
19.037,207.847
19.038,208.132
19.039,209.51
19.040,205.749
19.041,205.044
19.042,205.318
19.043,206.277
19.044,209.855
19.045,208.624
19.046,205.318
19.047,205.396
19.048,206.17
19.049,205.915
19.050,209.136
19.051,203.298
19.052,203.922
19.053,206.571
19.054,201.829
19.055,204.986
19.056,204.263
19.057,201.304
19.058,205.289
19.059,202.023
19.060,205.895
19.061,207.071
19.062,206.875
19.063,208.752
19.064,206.444
19.065,208.604
19.066,209.273
19.067,210.338
19.068,207.896
19.069,205.827
19.070,206.787
19.071,205.142
19.072,204.263
19.073,201.528
19.074,201.188
19.075,200.277
19.076,202.373
19.077,203.454
19.078,205.445
19.079,206.993
19.080,205.435
19.081,202.801
19.082,201.159
19.083,200.839
19.084,202.179
19.085,200.587
19.086,205.308
19.087,207.003
19.088,206.326
19.089,203.844
19.090,204.966
19.091,207.062
19.092,208.122
19.093,205.455
19.094,204.761
19.095,206.905
19.096,206.689
19.097,206.914
19.098,206.16
19.099,210.259
19.100,208.919
19.101,211.702
19.102,209.017
19.103,204.634
19.104,208.683
19.105,208.545
19.106,205.328
19.107,209.973
19.108,208.909
19.109,209.372
19.110,205.925
19.111,207.896
19.112,209.539
19.113,209.008
19.114,208.309
19.115,209.559
19.116,208.584
19.117,210.408
19.118,211.613
19.119,212.237
19.120,211.05
19.121,211.593
19.122,214.848
19.123,216.314
19.124,213.308
19.125,217.303
19.126,216.024
19.127,212.504
19.128,215.695
19.129,213.596
19.130,213.844
19.131,211.544
19.132,213.03
19.133,214.51
19.134,212.029
19.135,211.96
19.136,215.137
19.137,212.623
19.138,216.483
19.139,214.958
19.140,214.998
19.141,214.948
19.142,218.233
19.143,218.073
19.144,217.423
19.145,217.553
19.146,216.943
19.147,220.019
19.148,222.053
19.149,216.993
19.150,218.895
19.151,216.224
19.152,217.883
19.153,220.2
19.154,220.995
19.155,223.558
19.156,220.874
19.157,218.333
19.158,223.295
19.159,222.154
19.160,220.894
19.161,219.778
19.162,220.995
19.163,221.035
19.164,222.113
19.165,223.619
19.166,224.358
19.167,220.291
19.168,221.801
19.169,222.457
19.170,222.194
19.171,223.002
19.172,228.894
19.173,230.418
19.174,229.692
19.175,229.835
19.176,226.194
19.177,226.174
19.178,227.599
19.179,225.859
19.180,227.222
19.181,227.1
19.182,228.2
19.183,224.53
19.184,224.976
19.185,228.537
19.186,229.456
19.187,231.321
19.188,229.804
19.189,229.579
19.190,227.803
19.191,230.818
19.192,235.13
19.193,232.08
19.194,232.193
19.195,233.974
19.196,230.91
19.197,229.681
19.198,233.346
19.199,229.753
19.200,230.122
19.201,230.951
19.202,233.984
19.203,234.18
19.204,234.067
19.205,236.889
19.206,233.325
19.207,236.061
19.208,234.624
19.209,235.471
19.210,232.594
19.211,236.278
19.212,239.747
19.213,236.268
19.214,234.067
19.215,236.34
19.216,237.335
19.217,231.875
19.218,230.275
19.219,232.399
19.220,235.109
19.221,234.841
19.222,234.82
19.223,234.015
19.224,237.356
19.225,238.831
19.226,237.003
19.227,238.841
19.228,239.684
19.229,237.709
19.230,239.393
19.231,238.051
19.232,236.9
19.233,239.632
19.234,239.57
19.235,240.059
19.236,236.941
19.237,232.677
19.238,238.956
19.239,236.33
19.240,236.651
19.241,236.309
19.242,236.185
19.243,238.54
19.244,240.748
19.245,242.368
19.246,240.362
19.247,241.124
19.248,244.991
19.249,241.625
19.250,243.489
19.251,239.695
19.252,244.213
19.253,246.128
19.254,246.339
19.255,247.014
19.256,244.224
19.257,241.563
19.258,244.003
19.259,242.337
19.260,244.15
19.261,242.358
19.262,242.242
19.263,242.776
19.264,246.35
19.265,244.087
19.266,243.038
19.267,243.112
19.268,243.259
19.269,240.039
19.270,243.647
19.271,245.075
19.272,247.521
19.273,247.701
19.274,248.918
19.275,250.828
19.276,242.085
19.277,244.182
19.278,248.854
19.279,251.338
19.280,248.282
19.281,247.363
19.282,246.539
19.283,247.405
19.284,248.685
19.285,244.476
19.286,245.138
19.287,245.823
19.288,241.364
19.289,245.928
19.290,243.972
19.291,245.623
19.292,246.086
19.293,244.35
19.294,246.055
19.295,246.318
19.296,245.086
19.297,246.75
19.298,247.606
19.299,249.14
19.300,249.341
19.301,249.14
19.302,242.651
19.303,241.176
19.304,243.626
19.305,245.991
19.306,249.405
19.307,253.384
19.308,250.498
19.309,249.416
19.310,248.568
19.311,250.955
19.312,248.674
19.313,249.511
19.314,248.357
19.315,249.617
19.316,247.088
19.317,251.21
19.318,251.412
19.319,249.755
19.320,250.998
19.321,250.243
19.322,248.78
19.323,251.242
19.324,252.819
19.325,253.641
19.326,254.218
19.327,249.904
19.328,250.498
19.329,250.36
19.330,248.949
19.331,249.172
19.332,252.211
19.333,256.983
19.334,253.908
19.335,256.919
19.336,253.011
19.337,252.477
19.338,249.744
19.339,248.886
19.340,248.78
19.341,250.774
19.342,249.893
19.343,247.268
19.344,249.352
19.345,251.242
19.346,248.78
19.347,249.808
19.348,245.76
19.349,247.468
19.350,250.913
19.351,252.627
19.352,248.812
19.353,250.572
19.354,253.267
19.355,249.045
19.356,252.851
19.357,250.679
19.358,252.893
19.359,251.764
19.360,250.02
19.361,249.257
19.362,253.107
19.363,253.619
19.364,254.218
19.365,252.904
19.366,250.137
19.367,253.566
19.368,252.68
19.369,252.339
19.370,251.359
19.371,251.955
19.372,253.277
19.373,253.075
19.374,251.742
19.375,250.243
19.376,248.388
19.377,251.625
19.378,251.019
19.379,253.213
19.380,247.057
19.381,248.346
19.382,249.554
19.383,250.615
19.384,251.7
19.385,251.338
19.386,254.902
19.387,251.977
19.388,252.051
19.389,249.617
19.390,250.626
19.391,250.913
19.392,255.91
19.393,256.339
19.394,253.502
19.395,255.32
19.396,257.403
19.397,253.181
19.398,256.296
19.399,254.389
19.400,258.673
19.401,256.876
19.402,257.209
19.403,260.044
19.404,258.802
19.405,259.86
19.406,260.952
19.407,258.016
19.408,259.169
19.409,255.492
19.410,256.564
19.411,259.59
19.412,263.262
19.413,263.469
19.414,264.426
19.415,262.003
19.416,262.708
19.417,262.643
19.418,260.552
19.419,260.573
19.420,263.816
19.421,262.98
19.422,267.177
19.423,265.527
19.424,265.167
19.425,266.455
19.426,265.232
19.427,263.077
19.428,264.459
19.429,264.415
19.430,267.264
19.431,270.491
19.432,271.196
19.433,267.549
19.434,269.37
19.435,270.326
19.436,265.516
19.437,263.11
19.438,265.145
19.439,264.927
19.440,264.731
19.441,263.425
19.442,271.637
19.443,272.034
19.444,271.097
19.445,272.995
19.446,269.534
19.447,263.316
19.448,268.952
19.449,268.206
19.450,270.359
19.451,268.974
19.452,270.678
19.453,270.392
19.454,270.128
19.455,270.513
19.456,272.134
19.457,271.747
19.458,268.93
19.459,269.117
19.460,268.195
19.461,271.792
19.462,267.669
19.463,266.335
19.464,266.914
19.465,268.272
19.466,269.974
19.467,272.365
19.468,269.117
19.469,271.593
19.470,271.218
19.471,269.611
19.472,273.017
19.473,271.891
19.474,271.847
19.475,271.02
19.476,270.106
19.477,271.439
19.478,274.978
19.479,271.273
19.480,271.78
19.481,267.067
19.482,268.535
19.483,273.128
19.484,270.326
19.485,268.163
19.486,272.807
19.487,271.086
19.488,268.689
19.489,271.692
19.490,269.381
19.491,272.277
19.492,275.033
19.493,267.483
19.494,267.21
19.495,271.328
19.496,270.117
19.497,267.1
19.498,270.91
19.499,270.337
19.500,270.91
19.501,270.612
19.502,272.41
19.503,273.46
19.504,280.91
19.505,280.63
19.506,279.723
19.507,272.741
19.508,275.877
19.509,275.744
19.510,274.069
19.511,276.733
19.512,274.434
19.513,273.449
19.514,273.748
19.515,271.725
19.516,269.534
19.517,267.932
19.518,268.524
19.519,267.516
19.520,268.502
19.521,265.636
19.522,275.988
19.523,270.899
19.524,268.195
19.525,270.469
19.526,271.196
19.527,271.13
19.528,274.335
19.529,273.792
19.530,274.168
19.531,274.689
19.532,275.411
19.533,274.279
19.534,274.346
19.535,272.885
19.536,272.719
19.537,271.383
19.538,272.774
19.539,271.196
19.540,271.714
19.541,271.428
19.542,270.337
19.543,269.304
19.544,268.832
19.545,268.996
19.546,268.371
19.547,272.575
19.548,270.866
19.549,268.283
19.550,267.845
19.551,268.568
19.552,270.348
19.553,269.468
19.554,268.393
19.555,268.875
19.556,270.293
19.557,270.689
19.558,266.871
19.559,268.426
19.560,267.702
19.561,272.321
19.562,276.744
19.563,275.2
19.564,276.411
19.565,277.869
19.566,276.711
19.567,273.349
19.568,276.733
19.569,273.836
